Timestamp,CampusKey_x,SiteKey,SolarGeneration,hour,day,month,day_of_week,CampusKey_y,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection,lag_1,lag_4,rolling_mean_4,predicted_solar_generation
2021-11-10 20:45:00,2.0,1.0,0.0,20,10,11,2,2,12.25,15.55,10.65,72.5,5.4,156.5454545,0.0,0.375,0.0,0.0
2021-11-10 21:00:00,2.0,1.0,0.0,21,10,11,2,2,11.5,15.3,9.9,70.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-10 21:15:00,2.0,1.0,0.0,21,10,11,2,2,11.35,14.600000000000001,9.4,71.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-10 21:30:00,2.0,1.0,0.0,21,10,11,2,2,11.2,13.9,8.9,72.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-10 21:45:00,2.0,1.0,0.0,21,10,11,2,2,10.7,13.600000000000001,8.95,73.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-10 22:00:00,2.0,1.0,0.0,22,10,11,2,2,10.2,13.3,9.0,75.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-10 22:15:00,2.0,1.0,0.0,22,10,11,2,2,10.1,13.2,9.0,75.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-10 22:30:00,2.0,1.0,0.0,22,10,11,2,2,10.0,13.1,9.0,76.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-10 22:45:00,2.0,1.0,0.0,22,10,11,2,2,9.6,12.95,8.65,75.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-10 23:00:00,2.0,1.0,0.0,23,10,11,2,2,9.2,12.8,8.3,74.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-10 23:15:00,2.0,1.0,0.0,23,10,11,2,2,8.7,12.0,8.0,76.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-10 23:30:00,2.0,1.0,0.0,23,10,11,2,2,8.2,11.2,7.7,79.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-10 23:45:00,2.0,1.0,0.0,23,10,11,2,2,7.8999999999999995,11.2,7.95,80.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 00:00:00,2.0,1.0,0.0,0,11,11,3,2,7.6,11.2,8.2,82.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 00:15:00,2.0,1.0,0.0,0,11,11,3,2,7.6,10.899999999999999,7.949999999999999,82.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 00:30:00,2.0,1.0,0.0,0,11,11,3,2,7.6,10.6,7.7,82.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 00:45:00,2.0,1.0,0.0,0,11,11,3,2,6.949999999999999,10.55,7.550000000000001,81.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 01:00:00,2.0,1.0,0.0,1,11,11,3,2,6.3,10.5,7.4,81.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 01:15:00,2.0,1.0,0.0,1,11,11,3,2,6.75,10.25,7.15,81.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 01:30:00,2.0,1.0,0.0,1,11,11,3,2,7.2,10.0,6.9,81.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 01:45:00,2.0,1.0,0.0,1,11,11,3,2,6.6,9.65,6.75,82.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 02:00:00,2.0,1.0,0.0,2,11,11,3,2,6.0,9.3,6.6,83.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 02:15:00,2.0,1.0,0.0,2,11,11,3,2,6.1,9.05,6.35,83.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 02:30:00,2.0,1.0,0.0,2,11,11,3,2,6.2,8.8,6.1,83.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 02:45:00,2.0,1.0,0.0,2,11,11,3,2,6.4,8.600000000000001,5.8,82.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 03:00:00,2.0,1.0,0.0,3,11,11,3,2,6.6,8.4,5.5,82.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 03:15:00,2.0,1.0,0.0,3,11,11,3,2,6.05,8.05,5.4,83.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 03:30:00,2.0,1.0,0.0,3,11,11,3,2,5.5,7.7,5.3,85.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 03:45:00,2.0,1.0,0.0,3,11,11,3,2,4.9,7.4,5.199999999999999,86.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 04:00:00,2.0,1.0,0.0,4,11,11,3,2,4.3,7.1,5.1,87.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 04:15:00,2.0,1.0,0.0,4,11,11,3,2,4.3,6.85,5.0,88.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 04:30:00,2.0,1.0,0.0,4,11,11,3,2,4.3,6.6,4.9,89.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 04:45:00,2.0,1.0,0.0,4,11,11,3,2,3.9,6.5,4.65,88.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 05:00:00,2.0,1.0,0.0,5,11,11,3,2,3.5,6.4,4.4,87.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 05:15:00,2.0,1.0,0.0,5,11,11,3,2,4.05,6.45,4.550000000000001,87.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 05:30:00,2.0,1.0,0.0,5,11,11,3,2,4.6,6.5,4.7,88.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 05:45:00,2.0,1.0,0.0,5,11,11,3,2,4.949999999999999,6.45,4.85,89.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 06:00:00,2.0,1.0,0.0,6,11,11,3,2,5.3,6.4,5.0,91.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 06:15:00,2.0,1.0,0.1875,6,11,11,3,2,4.25,6.15,5.4,95.0,5.4,156.5454545,0.0,0.0,0.046875,0.1875
2021-11-11 06:30:00,2.0,1.0,0.5,6,11,11,3,2,3.2,5.9,5.8,99.0,5.4,156.5454545,0.1875,0.0,0.171875,0.4976725000020815
2021-11-11 06:45:00,2.0,1.0,1.5625,6,11,11,3,2,5.65,7.4,6.25,92.5,5.4,156.5454545,0.5,0.0,0.5625,1.493630000000121
2021-11-11 07:00:00,2.0,1.0,2.625,7,11,11,3,2,8.1,8.9,6.7,86.0,5.4,156.5454545,1.5625,0.0,1.21875,2.3912868749984773
2021-11-11 07:15:00,2.0,1.0,3.875,7,11,11,3,2,8.75,9.45,7.0,84.5,5.4,156.5454545,2.625,0.1875,2.140625,3.9024725000001492
2021-11-11 07:30:00,2.0,1.0,5.125,7,11,11,3,2,9.4,10.0,7.3,83.0,5.4,156.5454545,3.875,0.5,3.296875,5.47612250000122
2021-11-11 07:45:00,2.0,1.0,6.5,7,11,11,3,2,9.350000000000001,10.35,7.35,81.5,5.4,156.5454545,5.125,1.5625,4.53125,6.846776666666653
2021-11-11 08:00:00,2.0,1.0,2.75,8,11,11,3,2,9.3,10.7,7.4,80.0,5.4,156.5454545,6.5,2.625,4.5625,4.9207549999997715
2021-11-11 08:15:00,2.0,1.0,9.75,8,11,11,3,2,9.75,11.399999999999999,8.15,80.5,5.4,156.5454545,2.75,3.875,6.03125,7.372560000004014
2021-11-11 08:30:00,2.0,1.0,11.375,8,11,11,3,2,10.2,12.1,8.9,81.0,5.4,156.5454545,9.75,5.125,7.59375,9.124401249999064
2021-11-11 08:45:00,2.0,1.0,13.0,8,11,11,3,2,10.35,12.2,9.100000000000001,81.5,5.4,156.5454545,11.375,6.5,9.21875,10.166675833331732
2021-11-11 09:00:00,2.0,1.0,14.0625,9,11,11,3,2,10.5,12.3,9.3,82.0,5.4,156.5454545,13.0,2.75,12.046875,14.601000000000349
2021-11-11 09:15:00,2.0,1.0,15.4375,9,11,11,3,2,11.15,12.9,9.600000000000001,80.5,5.4,156.5454545,14.0625,9.75,13.46875,15.432075833332105
2021-11-11 09:30:00,2.0,1.0,16.625,9,11,11,3,2,11.8,13.5,9.9,79.0,5.4,156.5454545,15.4375,11.375,14.78125,16.547772499999848
2021-11-11 09:45:00,2.0,1.0,16.625,9,11,11,3,2,12.75,14.35,10.25,76.5,5.4,156.5454545,16.625,13.0,15.6875,17.480308749999967
2021-11-11 10:00:00,2.0,1.0,18.5625,10,11,11,3,2,13.7,15.2,10.6,74.0,5.4,156.5454545,16.625,14.0625,16.8125,17.90231750000152
2021-11-11 10:15:00,2.0,1.0,19.4375,10,11,11,3,2,14.1,15.6,10.55,72.0,5.4,156.5454545,18.5625,15.4375,17.8125,19.249810000000288
2021-11-11 10:30:00,2.0,1.0,20.5625,10,11,11,3,2,14.5,16.0,10.5,70.0,5.4,156.5454545,19.4375,16.625,18.796875,19.752758750001085
2021-11-11 10:45:00,2.0,1.0,20.3125,10,11,11,3,2,15.2,16.55,10.35,67.0,5.4,156.5454545,20.5625,16.625,19.71875,20.406344999999856
2021-11-11 11:00:00,2.0,1.0,21.1875,11,11,11,3,2,15.9,17.1,10.2,64.0,5.4,156.5454545,20.3125,18.5625,20.375,21.16123499999987
2021-11-11 11:15:00,2.0,1.0,21.5,11,11,11,3,2,15.55,17.4,9.25,59.0,5.4,156.5454545,21.1875,19.4375,20.890625,21.47680414377253
2021-11-11 11:30:00,2.0,1.0,21.0,11,11,11,3,2,15.2,17.7,8.3,54.0,5.4,156.5454545,21.5,20.5625,21.0,21.26419009066003
2021-11-11 11:45:00,2.0,1.0,21.083333333333332,11,11,11,3,2,16.0,18.15,8.850000000000001,54.5,5.4,156.5454545,21.0,20.3125,21.192708333333332,21.05307657738103
2021-11-11 12:00:00,2.0,1.0,21.166666666666668,12,11,11,3,2,16.8,18.6,9.4,55.0,5.4,156.5454545,21.083333333333332,21.1875,21.1875,20.872624642856373
2021-11-11 12:15:00,2.0,1.0,21.25,12,11,11,3,2,16.9,19.0,8.3,50.0,5.4,156.5454545,21.166666666666668,21.5,21.125,20.63366376984139
2021-11-11 12:30:00,2.0,1.0,21.333333333333332,12,11,11,3,2,17.0,19.4,7.2,45.0,5.4,156.5454545,21.25,21.0,21.208333333333332,21.049130463980838
2021-11-11 12:45:00,2.0,1.0,21.416666666666668,12,11,11,3,2,17.2,19.799999999999997,7.050000000000001,43.5,5.4,156.5454545,21.333333333333332,21.083333333333332,21.291666666666668,21.13670445940206
2021-11-11 13:00:00,2.0,1.0,21.5,13,11,11,3,2,17.4,20.2,6.9,42.0,5.4,156.5454545,21.416666666666668,21.166666666666668,21.375,21.36774062698553
2021-11-11 13:15:00,2.0,1.0,18.625,13,11,11,3,2,18.049999999999997,20.5,7.5,43.0,5.4,156.5454545,21.5,21.25,20.71875,19.926079761904198
2021-11-11 13:30:00,2.0,1.0,20.15625,13,11,11,3,2,18.7,20.8,8.1,44.0,5.4,156.5454545,18.625,21.333333333333332,20.424479166666668,20.42389027777759
2021-11-11 13:45:00,2.0,1.0,21.6875,13,11,11,3,2,19.15,21.1,8.85,45.5,5.4,156.5454545,20.15625,21.416666666666668,20.4921875,19.899352222221523
2021-11-11 14:00:00,2.0,1.0,21.28125,14,11,11,3,2,19.6,21.4,9.6,47.0,5.4,156.5454545,21.6875,21.5,20.4375,19.52210333333297
2021-11-11 14:15:00,2.0,1.0,20.875,14,11,11,3,2,18.8,21.25,9.3,46.5,5.4,156.5454545,21.28125,18.625,21.0,21.16368287500126
2021-11-11 14:30:00,2.0,1.0,15.6875,14,11,11,3,2,18.0,21.1,9.0,46.0,5.4,156.5454545,20.875,20.15625,19.8828125,19.351811805554252
2021-11-11 14:45:00,2.0,1.0,20.0,14,11,11,3,2,18.85,21.15,9.05,46.0,5.4,156.5454545,15.6875,21.6875,19.4609375,19.186105750000213
2021-11-11 15:00:00,2.0,1.0,14.4375,15,11,11,3,2,19.7,21.2,9.1,46.0,5.4,156.5454545,20.0,21.28125,17.75,15.449030000004567
2021-11-11 15:15:00,2.0,1.0,8.75,15,11,11,3,2,20.0,21.4,9.6,47.0,5.4,156.5454545,14.4375,20.875,14.71875,14.655889999999781
2021-11-11 15:30:00,2.0,1.0,8.8125,15,11,11,3,2,20.3,21.6,10.1,48.0,5.4,156.5454545,8.75,15.6875,13.0,11.926720000001952
2021-11-11 15:45:00,2.0,1.0,7.0625,15,11,11,3,2,19.9,21.35,9.399999999999999,46.5,5.4,156.5454545,8.8125,20.0,9.765625,9.26500249999779
2021-11-11 16:00:00,2.0,1.0,5.5,16,11,11,3,2,19.5,21.1,8.7,45.0,5.4,156.5454545,7.0625,14.4375,7.53125,5.966182499999413
2021-11-11 16:15:00,2.0,1.0,5.3125,16,11,11,3,2,19.3,20.8,9.8,49.5,5.4,156.5454545,5.5,8.75,6.671875,4.9103849999982625
2021-11-11 16:30:00,2.0,1.0,3.8125,16,11,11,3,2,19.1,20.5,10.9,54.0,5.4,156.5454545,5.3125,8.8125,5.421875,4.53389749999973
2021-11-11 16:45:00,2.0,1.0,1.5,16,11,11,3,2,19.4,20.45,9.65,50.0,5.4,156.5454545,3.8125,7.0625,4.03125,2.6929824999993435
2021-11-11 17:00:00,2.0,1.0,1.0,17,11,11,3,2,19.7,20.4,8.4,46.0,5.4,156.5454545,1.5,5.5,2.90625,1.581960000000545
2021-11-11 17:15:00,2.0,1.0,0.9375,17,11,11,3,2,18.6,20.2,9.0,48.5,5.4,156.5454545,1.0,5.3125,1.8125,0.7868500000011409
2021-11-11 17:30:00,2.0,1.0,1.125,17,11,11,3,2,17.5,20.0,9.6,51.0,5.4,156.5454545,0.9375,3.8125,1.140625,0.37463999999861697
2021-11-11 17:45:00,2.0,1.0,0.875,17,11,11,3,2,17.8,19.9,9.8,52.0,5.4,156.5454545,1.125,1.5,0.984375,0.7255275000003166
2021-11-11 18:00:00,2.0,1.0,1.25,18,11,11,3,2,18.1,19.8,10.0,53.0,5.4,156.5454545,0.875,1.0,1.046875,0.4432888095205929
2021-11-11 18:15:00,2.0,1.0,2.125,18,11,11,3,2,18.35,19.55,11.05,58.0,5.4,156.5454545,1.25,0.9375,1.34375,1.0507125000003725
2021-11-11 18:30:00,2.0,1.0,3.3125,18,11,11,3,2,18.6,19.3,12.1,63.0,5.4,156.5454545,2.125,1.125,1.890625,1.8587824999995064
2021-11-11 18:45:00,2.0,1.0,2.0,18,11,11,3,2,18.200000000000003,19.15,12.399999999999999,65.0,5.4,156.5454545,3.3125,0.875,2.171875,2.4429799999983515
2021-11-11 19:00:00,2.0,1.0,1.0625,19,11,11,3,2,17.8,19.0,12.7,67.0,5.4,156.5454545,2.0,1.25,2.125,2.2636450000002513
2021-11-11 19:15:00,2.0,1.0,0.5,19,11,11,3,2,17.5,19.05,12.899999999999999,67.5,5.4,156.5454545,1.0625,2.125,1.71875,0.7373074999998789
2021-11-11 19:30:00,2.0,1.0,0.25,19,11,11,3,2,17.2,19.1,13.1,68.0,5.4,156.5454545,0.5,3.3125,0.953125,0.17985750000050757
2021-11-11 19:45:00,2.0,1.0,0.0,19,11,11,3,2,16.55,19.1,11.6,62.0,5.4,156.5454545,0.25,2.0,0.453125,0.0
2021-11-11 20:00:00,2.0,1.0,0.0,20,11,11,3,2,15.9,19.1,10.1,56.0,5.4,156.5454545,0.0,1.0625,0.1875,0.0
2021-11-11 20:15:00,2.0,1.0,0.0,20,11,11,3,2,15.45,18.6,10.149999999999999,58.0,5.4,156.5454545,0.0,0.5,0.0625,0.0
2021-11-11 20:30:00,2.0,1.0,0.0,20,11,11,3,2,15.0,18.1,10.2,60.0,5.4,156.5454545,0.0,0.25,0.0,0.0
2021-11-11 20:45:00,2.0,1.0,0.0,20,11,11,3,2,15.85,18.5,9.1,54.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 21:00:00,2.0,1.0,0.0,21,11,11,3,2,16.7,18.9,8.0,49.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 21:15:00,2.0,1.0,0.0,21,11,11,3,2,16.35,18.049999999999997,9.15,56.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 21:30:00,2.0,1.0,0.0,21,11,11,3,2,16.0,17.2,10.3,64.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 21:45:00,2.0,1.0,0.0,21,11,11,3,2,16.15,17.0,11.100000000000001,68.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 22:00:00,2.0,1.0,0.0,22,11,11,3,2,16.3,16.8,11.9,73.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 22:15:00,2.0,1.0,0.0,22,11,11,3,2,17.150000000000002,16.9,12.5,75.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 22:30:00,2.0,1.0,0.0,22,11,11,3,2,18.0,17.0,13.1,78.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 22:45:00,2.0,1.0,0.0,22,11,11,3,2,17.35,16.4,13.55,83.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 23:00:00,2.0,1.0,0.0,23,11,11,3,2,16.7,15.8,14.0,89.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 23:15:00,2.0,1.0,0.0,23,11,11,3,2,15.85,15.475000000000001,13.875,90.25,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 23:30:00,2.0,1.0,0.0,23,11,11,3,2,15.0,15.15,13.75,91.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-11 23:45:00,2.0,1.0,0.0,23,11,11,3,2,14.85,14.925,13.975,94.25,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 00:00:00,2.0,1.0,0.0,0,12,11,4,2,14.7,14.7,14.2,97.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 00:15:00,2.0,1.0,0.0,0,12,11,4,2,14.2,14.2,13.85,98.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 00:30:00,2.0,1.0,0.0,0,12,11,4,2,13.7,13.7,13.5,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 00:45:00,2.0,1.0,0.0,0,12,11,4,2,13.2,13.5,13.3,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 01:00:00,2.0,1.0,0.0,1,12,11,4,2,12.85,13.15,12.95,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 01:15:00,2.0,1.0,0.0,1,12,11,4,2,11.675,12.925,12.725,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 01:30:00,2.0,1.0,0.0,1,12,11,4,2,10.5,12.7,12.5,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 01:45:00,2.0,1.0,0.0,1,12,11,4,2,10.8,12.75,12.55,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 02:00:00,2.0,1.0,0.0,2,12,11,4,2,11.1,12.8,12.6,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 02:15:00,2.0,1.0,0.0,2,12,11,4,2,11.1,12.65,12.45,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 02:30:00,2.0,1.0,0.0,2,12,11,4,2,11.1,12.5,12.3,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 02:45:00,2.0,1.0,0.0,2,12,11,4,2,11.35,12.55,12.350000000000001,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 03:00:00,2.0,1.0,0.0,3,12,11,4,2,11.6,12.6,12.4,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 03:15:00,2.0,1.0,0.0,3,12,11,4,2,11.8,12.6,12.4,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 03:30:00,2.0,1.0,0.0,3,12,11,4,2,12.0,12.6,12.4,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 03:45:00,2.0,1.0,0.0,3,12,11,4,2,12.1,12.625,12.425,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 04:00:00,2.0,1.0,0.0,4,12,11,4,2,12.2,12.65,12.45,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 04:15:00,2.0,1.0,0.0,4,12,11,4,2,11.75,12.625,12.425,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 04:30:00,2.0,1.0,0.0,4,12,11,4,2,11.3,12.6,12.4,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 04:45:00,2.0,1.0,0.0,4,12,11,4,2,11.55,12.649999999999999,12.45,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 05:00:00,2.0,1.0,0.0,5,12,11,4,2,11.8,12.7,12.5,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 05:15:00,2.0,1.0,0.0,5,12,11,4,2,11.65,12.6,12.4,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 05:30:00,2.0,1.0,0.0,5,12,11,4,2,11.5,12.5,12.3,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 05:45:00,2.0,1.0,0.0,5,12,11,4,2,12.03333333,12.56666667,12.36666667,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 06:00:00,2.0,1.0,0.0,6,12,11,4,2,12.2,12.6,12.4,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 06:15:00,2.0,1.0,0.0,6,12,11,4,2,10.8,12.8,12.6,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 06:30:00,2.0,1.0,0.0,6,12,11,4,2,10.8,12.8,12.6,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 06:45:00,2.0,1.0,0.0,6,12,11,4,2,12.3,12.8,12.6,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 07:00:00,2.0,1.0,0.0,7,12,11,4,2,12.45,12.85,12.65,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 07:15:00,2.0,1.0,0.0,7,12,11,4,2,12.7,13.0,12.8,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 07:30:00,2.0,1.0,0.0,7,12,11,4,2,12.2,13.0,12.8,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-12 07:45:00,2.0,1.0,0.125,7,12,11,4,2,11.8,13.0,12.8,99.0,5.4,156.5454545,0.0,0.0,0.03125,0.125
2021-11-12 08:00:00,2.0,1.0,0.4375,8,12,11,4,2,11.4,13.0,12.8,99.0,5.4,156.5454545,0.125,0.0,0.140625,0.43110250000027006
2021-11-12 08:15:00,2.0,1.0,0.375,8,12,11,4,2,11.100000000000001,13.05,12.850000000000001,99.0,5.4,156.5454545,0.4375,0.0,0.234375,0.45395125000039116
2021-11-12 08:30:00,2.0,1.0,1.3125,8,12,11,4,2,10.8,13.1,12.9,99.0,5.4,156.5454545,0.375,0.0,0.5625,1.4724975000001723
2021-11-12 08:45:00,2.0,1.0,2.5,8,12,11,4,2,13.1,13.7,13.5,99.0,5.4,156.5454545,1.3125,0.125,1.15625,2.1529405769280405
2021-11-12 09:00:00,2.0,1.0,3.75,9,12,11,4,2,13.5,14.0,13.8,99.0,5.4,156.5454545,2.5,0.4375,1.984375,2.864272500004154
2021-11-12 09:15:00,2.0,1.0,4.375,9,12,11,4,2,14.3,14.8,14.8,100.0,5.4,156.5454545,3.75,0.375,2.984375,4.826358333331494
2021-11-12 09:30:00,2.0,1.0,8.75,9,12,11,4,2,14.4,14.9,14.9,100.0,5.4,156.5454545,4.375,1.3125,4.84375,7.403027499995078
2021-11-12 09:45:00,2.0,1.0,5.6875,9,12,11,4,2,15.15,15.649999999999999,15.4,98.5,5.4,156.5454545,8.75,2.5,5.640625,6.002652499998804
2021-11-12 10:00:00,2.0,1.0,5.875,10,12,11,4,2,15.9,16.4,15.9,97.0,5.4,156.5454545,5.6875,3.75,6.171875,7.3707862499996555
2021-11-12 10:15:00,2.0,1.0,10.3125,10,12,11,4,2,15.45,16.4,15.25,93.0,5.4,156.5454545,5.875,4.375,7.65625,9.76832499999844
2021-11-12 10:30:00,2.0,1.0,8.0625,10,12,11,4,2,15.0,16.4,14.6,89.0,5.4,156.5454545,10.3125,8.75,7.484375,6.174935000000987
2021-11-12 10:45:00,2.0,1.0,5.25,10,12,11,4,2,14.3,16.3,13.8,85.0,5.4,156.5454545,8.0625,5.6875,7.375,8.336832499998854
2021-11-12 11:00:00,2.0,1.0,3.75,11,12,11,4,2,14.6,16.35,14.05,86.0,5.4,156.5454545,5.25,5.875,6.84375,7.652918181818625
2021-11-12 11:15:00,2.0,1.0,3.4375,11,12,11,4,2,14.399999999999999,16.275,13.975000000000001,86.0,5.4,156.5454545,3.75,10.3125,5.125,4.96232250000001
2021-11-12 11:30:00,2.0,1.0,3.8125,11,12,11,4,2,14.2,16.2,13.9,86.0,5.4,156.5454545,3.4375,8.0625,4.0625,3.3177250000002094
2021-11-12 11:45:00,2.0,1.0,3.8125,11,12,11,4,2,14.9,16.1,14.1,88.0,5.4,156.5454545,3.8125,5.25,3.703125,3.5125591666651115
2021-11-12 12:00:00,2.0,1.0,3.0625,12,12,11,4,2,14.45,15.65,14.6,93.5,5.4,156.5454545,3.8125,3.75,3.53125,4.121127500000874
2021-11-12 12:15:00,2.0,1.0,2.4375,12,12,11,4,2,14.6,15.4,15.1,98.0,5.4,156.5454545,3.0625,3.4375,3.28125,3.184350833333641
2021-11-12 12:30:00,2.0,1.0,3.1875,12,12,11,4,2,15.1,15.2,15.0,99.0,5.4,156.5454545,2.4375,3.8125,3.125,3.4322875000018396
2021-11-12 12:45:00,2.0,1.0,3.875,12,12,11,4,2,15.25,15.149999999999999,15.05,99.5,5.4,156.5454545,3.1875,3.8125,3.140625,2.9618674999987706
2021-11-12 13:00:00,2.0,1.0,2.75,13,12,11,4,2,15.4,15.1,15.1,100.0,5.4,156.5454545,3.875,3.0625,3.0625,3.3459224999992876
2021-11-12 13:15:00,2.0,1.0,2.75,13,12,11,4,2,15.45,15.5,15.5,100.0,5.4,156.5454545,2.75,2.4375,3.140625,3.3065774999995483
2021-11-12 13:30:00,2.0,1.0,2.625,13,12,11,4,2,15.5,15.4,15.4,100.0,5.4,156.5454545,2.75,3.1875,3.0,2.882015000000247
2021-11-12 13:45:00,2.0,1.0,2.3125,13,12,11,4,2,15.35,15.3,15.3,100.0,5.4,156.5454545,2.625,3.875,2.609375,2.4386926190476377
2021-11-12 14:00:00,2.0,1.0,2.9375,14,12,11,4,2,15.2,15.2,15.2,100.0,5.4,156.5454545,2.3125,2.75,2.65625,2.784825238097664
2021-11-12 14:15:00,2.0,1.0,4.6875,14,12,11,4,2,15.45,15.25,15.25,100.0,5.4,156.5454545,2.9375,2.75,3.140625,3.123190000000177
2021-11-12 14:30:00,2.0,1.0,3.625,14,12,11,4,2,15.7,15.3,15.3,100.0,5.4,156.5454545,4.6875,2.625,3.390625,3.936906666667006
2021-11-12 14:45:00,2.0,1.0,2.9375,14,12,11,4,2,12.7,14.9,14.9,100.0,5.4,156.5454545,3.625,2.3125,3.546875,4.732884166665995
2021-11-12 15:00:00,2.0,1.0,2.875,15,12,11,4,2,12.6,14.9,14.7,99.0,5.4,156.5454545,2.9375,2.9375,3.53125,3.601331666665307
